artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality,raw_key,raw_tempo,raw_time_signature,datestr,mean_energy,mean_liveness,mean_tempo,mean_speechiness,mean_acousticness,mean_instrumentalness,mean_valence,mean_danceability,mean_mode,mean_time_signature,mean_key,typicality_orig,typicality_all,typical_typicality,typical_typicality_orig
Wilbert Harrison,Kansas City,1959,1959-04-13 00:00:00,1,16,Rock,Rock & Roll,0.09090909090909091,0.862624,0.188927,0.4881778071007381,0.044896,0.577892,0.0,1,0.5714285714285714,0.868692,0.554968,0.8942968414836727,1,118.38799999999999,4,13/4/59,0.49022729226361034,0.23070397994269343,0.48381821964863886,0.06492095702005732,0.6956015845272207,0.1124581776504298,0.6701931404011461,0.510124217765043,0.8681948424068768,0.5415472779369626,0.4522010940349049,0.8770619270000001,0.8811183467032014,0.8713551429449574,0.8523107603636363
Johnny Horton,The Battle Of New Orleans,1959,1959-04-27 00:00:00,1,21,"Folk, World, & Country",Country,0.8181818181818182,0.833575,0.09487999999999999,0.7367407529586409,0.062823,0.370087,0.0,1,0.5714285714285714,0.9157370000000001,0.612821,0.8614868276660332,9,178.667,4,27/4/59,0.48965144680851064,0.2316185319148936,0.4830846852553569,0.06426155851063829,0.6998010585106383,0.11309683510638299,0.670569039893617,0.515052789893617,0.8590425531914894,0.5421732522796351,0.4543036750483559,0.868825416,0.8755978668839011,0.8705327833383804,0.8536869816666667
Paul Anka,Lonely Boy,1959,1959-06-01 00:00:00,1,15,Pop,Pop Rock,0.0,0.5271359999999999,0.22303699999999999,0.82137231454373,0.046965,0.655768,0.0,1,0.42857142857142855,0.650254,0.398069,0.8975991862634388,0,199.19099999999997,3,1/6/59,0.48843044396551727,0.22958668103448276,0.48194857588524614,0.0629835,0.6951271637931034,0.11967586637931034,0.6724250689655173,0.5225432198275862,0.8620689655172413,0.5418719211822659,0.4467084639498432,0.8623186740000001,0.8684264255526347,0.8726148143326156,0.854350958
Browns,The Three Bells,1959,1959-07-27 00:00:00,1,17,Pop,Country,0.36363636363636365,0.267229,0.107626,0.5239165395241434,0.041783999999999995,0.890181,0.11349300000000001,1,0.5714285714285714,0.713489,0.7175159999999999,0.9037269449675654,4,127.055,4,27/7/59,0.48165511500974656,0.22154092592592595,0.48027145923445375,0.06427368421052632,0.7015246023391812,0.12744016569200778,0.664849469785575,0.5163736491228071,0.8440545808966862,0.5410749094959619,0.45879851143009037,0.8984792159999999,0.9016190916528256,0.8748371093779692,0.8575029764285714
Santo & Johnny,Sleep Walk,1959,1959-07-27 00:00:00,1,18,Jazz,Easy Listening,0.18181818181818182,0.811756,0.044726999999999996,0.5479897736175828,0.048118,0.519153,0.798505,1,0.5714285714285714,0.9526209999999999,0.755423,0.8249070139938843,2,132.893,4,27/7/59,0.48165511500974656,0.22154092592592595,0.48027145923445375,0.06427368421052632,0.7015246023391812,0.12744016569200778,0.664849469785575,0.5163736491228071,0.8440545808966862,0.5410749094959619,0.45879851143009037,0.830564524,0.8361346432042122,0.8715084363523636,0.8557070796
Bobby Darin,Mack The Knife,1959,1959-08-24 00:00:00,1,26,Rock,Rock & Roll,0.7272727272727273,0.689401,0.76794,0.401736010886149,0.316229,0.855892,3e-06,1,0.5714285714285714,0.6009720000000001,0.591699,0.8569469583006503,8,97.425,4,24/8/59,0.48576647094188374,0.22321471543086172,0.48256517984217995,0.062670124248497,0.7000959519038077,0.1318955250501002,0.6704610501002003,0.5190999599198397,0.845691382765531,0.5416547380475235,0.4581891054836946,0.87058687,0.8735779563089431,0.8705983439741315,0.8566370665
Fleetwoods,Mr. Blue,1959,1959-09-07 00:00:00,1,20,Pop,Vocal,0.36363636363636365,0.192967,0.120012,0.4020700177312276,0.030758999999999998,0.9139229999999999,1e-06,1,0.5714285714285714,0.21600999999999998,0.442849,0.8308019087412496,4,97.506,4,7/9/59,0.4803072118644068,0.22218102966101694,0.48057688866927734,0.06525586016949153,0.6962614216101695,0.12647859322033897,0.6627040423728814,0.5149743453389831,0.847457627118644,0.5417675544794188,0.45107858243451465,0.8519533840000001,0.8577533080199902,0.8682573771957267,0.856361555764706
Guy Mitchell,Heartaches By The Number,1959,1959-10-05 00:00:00,1,20,Rock,Pop Rock,0.6363636363636364,0.7600640000000001,0.128028,0.3380231743020906,0.049596,0.812887,0.0,1,0.5714285714285714,0.9600299999999999,0.5687909999999999,0.9018707688380083,7,81.97399999999999,4,5/10/59,0.4886543940149627,0.22767220698254365,0.4850697778254459,0.06422729925187033,0.6955700099750625,0.11410826184538653,0.6707133441396509,0.5139028229426434,0.8478802992518704,0.542928393302458,0.4556789843572886,0.89551883,0.9029550593062637,0.8701247878425202,0.8585369598888889
Johnny Preston,Running Bear,1960,1959-10-12 00:00:00,1,27,Rock,Rock & Roll,0.9090909090909091,0.494281,0.12177,0.5016865283905818,0.038339,0.940638,6e-06,1,0.5714285714285714,0.899834,0.676355,0.9135277263261476,10,121.664,4,12/10/59,0.4854459514925373,0.22616509141791047,0.48433182013728315,0.06625816417910448,0.7002795186567164,0.13558065111940298,0.6734180764925373,0.520987828358209,0.8395522388059702,0.5407782515991469,0.444708276797829,0.8921305190000001,0.8962027249608641,0.872409153025869,0.8603050419473685
Marty Robbins,El Paso,1960,1959-11-09 00:00:00,1,22,"Folk, World, & Country",Country,0.18181818181818182,0.738876,0.21203000000000002,0.43701703022555777,0.028424,0.77407,2.3e-05,1,0.42857142857142855,0.8360920000000001,0.59507,0.9125581274582883,2,105.98100000000001,3,9/11/59,0.4849880359168242,0.22145350472589792,0.48359059735926546,0.06451579395085066,0.7012042381852552,0.13213247826086957,0.6738660775047258,0.5215038034026465,0.8468809073724007,0.5409127734269511,0.4481869737068225,0.8848070490000001,0.8928438085681254,0.8744166017474899,0.8615301423
Frankie Avalon,Why,1959,1959-11-23 00:00:00,1,16,Pop,Vocal,0.8181818181818182,0.296747,0.08556,0.411079955465754,0.031452,0.47000600000000003,0.0,0,0.5714285714285714,0.317438,0.6129640000000001,0.8763885108085818,9,99.691,4,23/11/59,0.4863446034816247,0.22425958027079304,0.4847852572152601,0.06673202321083171,0.7063973984526113,0.1375027079303675,0.6719234932301741,0.5198339748549323,0.8452611218568665,0.540204476374689,0.4439950764902409,0.720362775,0.7260682200113016,0.8725138137547681,0.8538925772500001
Mark Dinning,Teen Angel,1960,1959-12-21 00:00:00,1,18,Pop,Vocal,0.0,0.22404699999999997,0.191925,0.4102511236650035,0.038332,0.723021,0.0,1,0.5714285714285714,0.35030900000000004,0.545988,0.8870491956175285,0,99.49,4,21/12/59,0.4822065813528336,0.22631274223034734,0.4837573783685356,0.0654064899451554,0.7027070895795247,0.131846563071298,0.6682128500914076,0.5202894643510055,0.8409506398537477,0.5406111256202663,0.448894798072129,0.846518087,0.8522050214029504,0.8737046050574178,0.85456265335
Percy Faith,"The Theme From ""A Summer Place""",1960,1960-01-11 00:00:00,1,21,Pop,Theme,0.0,0.380848,0.20606799999999997,0.730604923508309,0.046225,0.994575,0.934098,0,0.7142857142857143,0.41807,0.199428,0.7491960293010057,0,177.179,5,11/1/60,0.45526222441651704,0.22060649012567324,0.48320945065324084,0.05617703411131059,0.7140906912028725,0.09034039497307002,0.6589442315978455,0.5154224649910234,0.822262118491921,0.5429597332649396,0.4643381752897013,0.636104244,0.6387680174482014,0.8694209881424513,0.8442672363
Elvis Presley,Stuck On You,1960,1960-04-04 00:00:00,1,16,Rock,Rock & Roll,0.6363636363636364,0.7424149999999999,0.393523,0.5423858809945982,0.113594,0.9122629999999999,0.001823,1,0.5714285714285714,0.591705,0.561408,0.9092687670703358,7,131.534,4,4/4/60,0.46658674159292024,0.2190233539823009,0.483412102703182,0.06087165663716814,0.7198671451327433,0.12511340530973453,0.662073950442478,0.5218216690265487,0.8300884955752212,0.5418457648546143,0.45792437650844736,0.898362377,0.9045094249649401,0.8724084398307914,0.8462504382
Everly Brothers,Cathy's Clown,1960,1960-04-18 00:00:00,1,17,Rock,Rock & Roll,0.6363636363636364,0.318949,0.158377,0.49466826110263495,0.042986,0.49773999999999996,0.0,1,0.5714285714285714,0.7853680000000001,0.5080819999999999,0.9009460637354947,7,119.962,4,18/4/60,0.4653117025089605,0.22048370788530466,0.48271244477373665,0.061557392473118276,0.7189857992831541,0.12570062544802868,0.6623057795698926,0.5218883548387097,0.8261648745519713,0.5419866871479773,0.45291625936787233,0.887210292,0.8933768431570143,0.8768155532652763,0.8499743804
Connie Francis,Everybody's Somebody's Fool,1960,1960-05-09 00:00:00,1,18,Rock,Rock & Roll,0.5454545454545454,0.511844,0.168624,0.6978062760298545,0.040393,0.7343430000000001,1e-06,1,0.5714285714285714,0.745548,0.36133200000000004,0.9141533304571444,6,169.225,4,9/5/60,0.455672052919708,0.22738208211678831,0.4843299034700052,0.05773698357664234,0.7164360766423358,0.09756632481751826,0.6542918722627737,0.5149885693430658,0.8266423357664233,0.5419708029197079,0.455706702057067,0.8990931090000001,0.9075661840368519,0.8754591653478089,0.8531356559999999
Brenda Lee,I'm Sorry,1960,1960-05-30 00:00:00,1,23,Rock,Pop Rock,0.6363636363636364,0.510514,0.707055,0.3018019875469053,0.041954000000000005,0.797601,0.05126,1,0.5714285714285714,0.323767,0.397057,0.8251215455403145,7,73.19,4,30/5/60,0.46620773741007193,0.2176129154676259,0.482264463469429,0.059778037769784166,0.7243446510791367,0.11558155755395683,0.6668817230215828,0.5192846241007195,0.8363309352517986,0.5434224049331963,0.4502943100065402,0.849984568,0.856351525009688,0.8704776476325928,0.8507249758999998
Hollywood Argyles,Alley-Oop,1960,1960-05-30 00:00:00,1,15,Rock,Pop Rock,0.18181818181818182,0.418433,0.077196,0.26138303575110305,0.799517,0.7514029999999999,0.0,1,0.5714285714285714,0.6896180000000001,0.67878,0.7940215432956821,2,63.388000000000005,4,30/5/60,0.46620773741007193,0.2176129154676259,0.482264463469429,0.059778037769784166,0.7243446510791367,0.11558155755395683,0.6668817230215828,0.5192846241007195,0.8363309352517986,0.5434224049331963,0.4502943100065402,0.813817701,0.8228457436659091,0.864220083160613,0.8468251751999999
Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,1960,1960-07-04 00:00:00,1,15,Rock,Pop Rock,0.2727272727272727,0.418771,0.048612999999999996,0.5106552307121356,0.149046,0.714366,0.0,1,0.5714285714285714,0.9613379999999999,0.803556,0.895846797289852,3,123.839,4,4/7/60,0.4672123451957296,0.21938700177935946,0.48315148907533034,0.06107045017793594,0.7194025444839858,0.12735231316725978,0.6633816405693951,0.5231290676156582,0.8220640569395018,0.5421962379257752,0.4534131349077969,0.8813174009999999,0.8887590259144479,0.8641192503192343,0.8465375303499998
Elvis Presley,It's Now Or Never,1960,1960-07-18 00:00:00,1,20,Pop,Rock & Roll,0.36363636363636365,0.207998,0.7439640000000001,0.5430538946847553,0.066725,0.831793,0.117593,1,0.5714285714285714,0.735085,0.5811029999999999,0.8696048956564821,4,131.696,4,18/7/60,0.45987655090909085,0.2225092909090909,0.4856542598055939,0.05897764181818182,0.7206414872727273,0.10513037818181817,0.6637163654545454,0.51948474,0.8345454545454546,0.5412987012987012,0.4522314049586777,0.869139421,0.8786491838390733,0.8709659491405685,0.8517078191999998
Chubby Checker,The Twist,1960,1960-08-01 00:00:00,1,18,Rock,Rock & Roll,0.36363636363636365,0.791588,0.100962,0.6390169477547317,0.033282,0.010865999999999999,0.005647999999999999,1,0.5714285714285714,0.964685,0.533989,0.7602415290344327,4,154.968,4,1/8/60,0.47872963802559415,0.22809752285191953,0.4834472383091008,0.06458064716636197,0.705385248628885,0.1243816873857404,0.6683531096892139,0.5236798884826326,0.8354661791590493,0.5413946200052232,0.45354827987369123,0.8070030640000001,0.8164332825828622,0.8642631835181064,0.8482048760499998
Connie Francis,My Heart Has A Mind Of Its Own,1960,1960-08-15 00:00:00,1,17,Rock,Soundtrack,0.5454545454545454,0.439108,0.374341,0.4525792750814399,0.033148000000000004,0.641176,7e-06,1,0.5714285714285714,0.7436649999999999,0.384368,0.9160937936637142,6,109.755,4,15/8/60,0.4583083939929329,0.2256695812720848,0.4849223659568591,0.058548318021201404,0.7221988568904594,0.10240047879858656,0.659563280918728,0.5176684134275618,0.8321554770318021,0.5424028268551235,0.44506906521040795,0.900453258,0.906791513173508,0.8669935318179902,0.8497862681499997
Larry Verne,Mr. Custer,1960,1960-08-29 00:00:00,1,13,Rock,Folk Rock,0.36363636363636365,0.365739,0.156077,0.4453342130221434,0.067973,0.572074,1e-06,0,0.5714285714285714,0.467736,0.706568,0.9044852281570968,4,107.99799999999999,4,29/8/60,0.45695063716814155,0.2256158778761062,0.48562874334531597,0.058237012389380526,0.7205434283185842,0.10111778407079645,0.6543683238938054,0.513956761061947,0.8300884955752212,0.540834386852086,0.4506838294448914,0.7803152609999999,0.785759015433989,0.8673378339126732,0.8456860974999996
Drifters,Save The Last Dance For Me,1960,1960-09-05 00:00:00,1,18,Funk / Soul,Soul,0.36363636363636365,0.6604260000000001,0.279604,0.298078429755474,0.040927,0.7242270000000001,2e-06,1,0.5714285714285714,0.7373310000000001,0.515684,0.9059854130521288,4,72.28699999999999,4,5/9/60,0.46377472273567466,0.22098790388170053,0.47903048150690813,0.0613757966728281,0.7212144898336413,0.12360046580406654,0.6582910258780037,0.5204846746765249,0.8354898336414048,0.5405334037496698,0.45370525962023184,0.89692392,0.90228193533162,0.8674507573169012,0.8456083326999997
Brenda Lee,I Want To Be Wanted (Per Tutta La Vita),1960,1960-09-12 00:00:00,1,15,Rock,Pop Rock,0.7272727272727273,0.332859,0.576676,0.45241433342954934,0.030416000000000002,0.7863600000000001,1e-06,1,0.42857142857142855,0.56911,0.454618,0.8950865752071508,8,109.715,3,12/9/60,0.4461106168717047,0.2282673655536028,0.4845337198784911,0.05686806502636203,0.7217166713532513,0.09695708611599298,0.6465066362038664,0.5077775377855888,0.8242530755711776,0.5425558624152648,0.4649305000798849,0.878591833,0.885848522375097,0.8709597353775648,0.8480096981499997
Ray Charles,Georgia On My Mind,1960,1960-09-26 00:00:00,1,13,Funk / Soul,Vocal,0.6363636363636364,0.5320739999999999,0.29489899999999997,0.42136406746113564,0.032562,0.8322069999999999,1e-06,1,0.42857142857142855,0.33752,0.25064000000000003,0.8796466788379124,7,102.185,3,26/9/60,0.45566655597014927,0.22341277052238806,0.48231130798114497,0.057264065298507465,0.711330421641791,0.09820685074626866,0.6560194850746268,0.5159293899253732,0.8264925373134329,0.542643923240938,0.46031207598371776,0.8716327309999999,0.8767562228028105,0.8720947214044278,0.8480619911999996
Maurice Williams & The Zodiacs,Stay,1960,1960-10-03 00:00:00,1,18,Pop,Vocal,0.6363636363636364,0.498042,0.240468,0.4932373922724836,0.045877,0.8715639999999999,0.0,0,0.5714285714285714,0.8213870000000001,0.54289,0.9232470309067085,7,119.615,4,3/10/60,0.47052911229946526,0.22383832442067736,0.48305893407854034,0.06051696434937612,0.7129640427807487,0.12635750802139037,0.6608298698752227,0.5215845204991088,0.8342245989304813,0.5418894830659535,0.46540269000162043,0.795204602,0.7987109446603942,0.8767169775127007,0.8452245520999995
Bert Kaempfert & His Orchestra,Wonderland By Night,1961,1960-11-14 00:00:00,1,17,Blues,Easy Listening,0.2727272727272727,0.187443,0.275916,0.2961692301348398,0.031913,0.980917,0.900924,1,0.5714285714285714,0.10578499999999999,0.163686,0.624495510050035,3,71.824,4,14/11/60,0.4517718556521739,0.22597403304347827,0.4851617916249083,0.056077243478260874,0.7146784365217391,0.09258642956521738,0.6546583356521739,0.5116779878260869,0.8208695652173913,0.541614906832298,0.46466403162055325,0.722066141,0.7298537393643688,0.8628482145733021,0.8365519176499994
Elvis Presley,Are You Lonesome To-Night?,1960,1960-11-14 00:00:00,1,16,Pop,Rock & Roll,0.0,0.383296,0.9654860000000001,0.5481753329759598,0.343461,0.848108,0.0034590000000000003,1,0.7142857142857143,0.499638,0.391248,0.8052283630627438,0,132.938,5,14/11/60,0.4517718556521739,0.22597403304347827,0.4851617916249083,0.056077243478260874,0.7146784365217391,0.09258642956521738,0.6546583356521739,0.5116779878260869,0.8208695652173913,0.541614906832298,0.46466403162055325,0.799003315,0.806969799959212,0.8574332464101317,0.8318955574499995
Shirelles,Will You Love Me Tomorrow?,1961,1960-11-21 00:00:00,1,19,Funk / Soul,Soul,0.0,0.238211,0.232352,0.5644880623479445,0.029206,0.41713199999999995,1.3000000000000001e-05,1,0.5714285714285714,0.514676,0.506111,0.8990050409284651,0,136.894,4,21/11/60,0.4490675896551724,0.22910393103448276,0.4844300341685164,0.056763174137931034,0.7165392275862069,0.09436378275862069,0.6518279810344828,0.5107424931034482,0.8224137931034483,0.5423645320197044,0.4634796238244515,0.843596235,0.8521559739301929,0.8567555920836405,0.8298350167499995
Lawrence Welk,Calcutta,1961,1960-12-12 00:00:00,1,17,Pop,,0.6363636363636364,0.664795,0.33803099999999997,0.3429837944827018,0.025999,0.736106,0.949198,1,0.5714285714285714,0.949728,0.447697,0.7976057552493298,7,83.177,4,12/12/60,0.44762102101576184,0.23037896847635728,0.48528117460409864,0.057012152364273205,0.7185504343257443,0.09958029947460595,0.6477252154115586,0.5069674168126094,0.819614711033275,0.5421566174630972,0.4650533354561376,0.829434442,0.8345549862239076,0.8528164543056779,0.8352886000999995
Chubby Checker,Pony Time,1961,1961-01-23 00:00:00,1,16,Rock,Rock & Roll,1.0,0.936476,0.844052,0.7320522865036494,0.161885,0.11277000000000001,5e-06,0,0.5714285714285714,0.692138,0.308365,0.7181787898761837,11,177.53,4,23/1/61,0.4525646371681416,0.23242707964601772,0.48363960540994017,0.05733825486725663,0.7176946353982301,0.10494378053097345,0.6519624938053098,0.5021463610619468,0.8194690265486726,0.541087231352718,0.46194690265486726,0.650760584,0.6565323677295731,0.8443729340186106,0.8255007249499995
Elvis Presley,Surrender,1961,1961-02-20 00:00:00,1,12,Rock,Rock & Roll,0.2727272727272727,0.613495,0.329342,0.3332192486907756,0.054969000000000004,0.859339,2e-06,0,0.5714285714285714,0.6827880000000001,0.372652,0.9084808843944767,3,80.809,4,20/2/61,0.45938912563667234,0.23340371816638367,0.48346165201105956,0.05717861460101867,0.7120729269949068,0.10293135993208828,0.6534693582342954,0.502703130730051,0.8234295415959253,0.538685423235508,0.45485414415804903,0.7792952790000001,0.7831700029978632,0.8523371767732841,0.8326602766999995
Del Shannon,Runaway,1961,1961-03-06 00:00:00,1,17,Rock,Rock & Roll,0.7272727272727273,0.49732299999999996,0.098984,0.31259741866314794,0.035202,0.295031,0.0,1,0.5714285714285714,0.817444,0.526654,0.8582582110921613,8,75.808,4,6/3/61,0.47081013694267515,0.24314690127388536,0.49159387872113486,0.055694947452229304,0.69944575,0.11431999999999999,0.6671157261146496,0.5113233455414012,0.8328025477707006,0.5379890809827115,0.45136074116965835,0.8599300320000001,0.8652805942629153,0.8497866489743753,0.8307386594499995
Marcels,Blue Moon,1961,1961-03-06 00:00:00,1,14,Rock,Doo Wop,0.36363636363636365,0.396548,0.287898,0.5266174590738526,0.047951,0.48734399999999994,0.0,0,0.5714285714285714,0.994769,0.798441,0.8836266611371085,4,127.71,4,6/3/61,0.47081013694267515,0.24314690127388536,0.49159387872113486,0.055694947452229304,0.69944575,0.11431999999999999,0.6671157261146496,0.5113233455414012,0.8328025477707006,0.5379890809827115,0.45136074116965835,0.764534485,0.7686444575529503,0.8489206788444559,0.8246048690999995
Ernie K-Doe,Mother-In-Law,1961,1961-03-27 00:00:00,1,14,Funk / Soul,Rock & Roll,0.0,0.6108939999999999,0.152359,0.5354995670281638,0.028299,0.190192,0.016531999999999998,0,0.5714285714285714,0.804138,0.735394,0.8304871346578429,0,129.864,4,27/3/61,0.4604679691558442,0.23912087337662338,0.48152020240696997,0.056168810064935064,0.7037635941558442,0.10987039123376623,0.6555612938311688,0.5056560779220779,0.8246753246753247,0.5359461966604824,0.44834710743801653,0.6941055890000001,0.6979616987539443,0.8447373690544909,0.8143554930999996
Roy Orbison,Running Scared,1961,1961-04-10 00:00:00,1,17,Pop,Vocal,0.8181818181818182,0.501426,0.714176,0.3508762525256691,0.069286,0.760546,0.0,1,0.5714285714285714,0.372293,0.349484,0.8317038473406011,9,85.09100000000001,4,10/4/61,0.4784226246290802,0.2376429005934718,0.48488145185851184,0.054668360534124626,0.6913312388724036,0.11850196439169139,0.6680708679525222,0.5136992863501484,0.8516320474777448,0.5392115303094531,0.43889937955219854,0.8460514459999999,0.852021679021071,0.8450664841445054,0.8141588369999996
Bobby Lewis,Tossin' And Turnin',1961,1961-04-24 00:00:00,1,23,Funk / Soul,Vocal,0.0,0.8239920000000001,0.2452,0.5846975382458455,0.063348,0.785791,0.0,1,0.5714285714285714,0.961996,0.625147,0.9135408471060137,0,141.795,4,24/4/61,0.46558306138933764,0.240318253634895,0.4888839918597698,0.055130426494345706,0.6987690581583199,0.11470144749596123,0.6609576510500808,0.505061928917609,0.8287560581583199,0.5370413108700668,0.446027316786606,0.868270733,0.8737475864696244,0.8510424493350219,0.8168814885999994
Rick Nelson,Travelin' Man,1961,1961-04-24 00:00:00,1,16,Pop,Rock & Roll,0.5454545454545454,0.29543600000000003,0.37540500000000004,0.5094923920663066,0.037204,0.6728729999999999,0.0,0,0.42857142857142855,0.9781559999999999,0.7517739999999999,0.8951388968613707,6,123.557,3,24/4/61,0.46558306138933764,0.240318253634895,0.4888839918597698,0.055130426494345706,0.6987690581583199,0.11470144749596123,0.6609576510500808,0.505061928917609,0.8287560581583199,0.5370413108700668,0.446027316786606,0.7691898659999999,0.7732733395090492,0.8510070543135979,0.8112751118499995
